"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025091001","Census Tract 910.01; Suffolk County; Massachusetts","1730","224","6.4","5.9","1.6","2.1","4.9","3.0","2.9","3.4","5.2","3.2","14.2","6.6","13.6","7.1","19.7","6.8","14.6","6.5","16.9","6.0","103676","24252","129139","17256","41.2","(X)","(X)","(X)","(X)","(X)","756","221","0.0","5.5","3.7","5.0","4.4","4.4","1.7","2.6","5.4","5.2","25.5","13.0","16.9","14.7","12.7","10.5","7.5","6.0","22.1","11.6","91228","26237","138932","30729","(X)","(X)","44.4","(X)","(X)","(X)","536","199","0.0","7.6","5.2","7.1","6.2","6.3","0.0","7.6","1.7","2.8","21.3","16.4","19.2","19.2","4.7","5.3","10.6","9.3","31.2","14.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","974","160","11.4","10.0","0.0","4.3","5.2","4.5","5.1","6.0","3.7","3.2","5.4","4.4","11.7","8.4","26.5","9.9","18.7","11.1","12.2","7.5","106780","14567","112576","17677","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US25025091100","Census Tract 911; Suffolk County; Massachusetts","2026","239","6.3","3.8","4.4","5.9","6.8","5.5","3.3","2.2","6.2","3.8","8.1","4.3","6.1","3.7","14.2","5.5","16.9","6.3","27.6","9.4","133200","30652","146994","26398","38.0","(X)","(X)","(X)","(X)","(X)","774","201","1.7","2.7","3.1","3.5","4.8","5.6","2.8","3.3","7.6","8.1","7.2","6.7","0.9","1.6","11.2","7.5","23.4","11.6","37.2","17.4","164083","14343","194218","50581","(X)","(X)","44.3","(X)","(X)","(X)","476","197","0.0","8.5","2.5","4.1","0.0","8.5","4.6","5.5","4.8","6.5","3.8","5.7","1.5","2.7","10.3","9.3","25.4","14.4","47.1","19.8","168889","61524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","217","9.2","5.8","6.2","9.4","8.1","7.8","3.6","3.0","4.4","3.4","8.7","5.1","9.3","5.8","16.0","7.1","14.7","7.1","20.0","10.0","103000","29642","117184","22114","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US25025091200","Census Tract 912; Suffolk County; Massachusetts","1267","203","9.9","6.1","5.3","5.1","7.7","6.7","9.1","6.1","6.4","5.4","14.7","7.7","5.9","4.9","10.0","6.4","15.5","9.4","15.6","6.2","72270","28973","104355","15165","31.1","(X)","(X)","(X)","(X)","(X)","578","171","4.0","5.1","5.4","7.1","16.8","13.6","14.9","11.8","5.9","9.2","21.3","13.3","9.3","11.3","7.4","7.4","1.9","3.0","13.1","9.5","63523","32082","78943","19115","(X)","(X)","30.3","(X)","(X)","(X)","302","119","7.6","10.0","0.0","13.1","0.0","13.1","13.6","17.2","11.3","17.3","14.6","14.7","17.9","20.0","10.9","12.2","3.6","5.8","20.5","17.1","97917","69123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","197","15.7","10.0","5.2","7.2","0.0","6.0","4.2","5.3","6.0","6.6","9.1","8.4","3.0","3.8","12.2","9.2","26.9","14.8","17.7","9.5","123506","52100","125295","23419","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025091300","Census Tract 913; Suffolk County; Massachusetts","984","84","7.7","4.9","10.0","5.7","8.9","7.5","6.7","5.2","2.3","2.9","15.1","7.7","11.6","6.5","15.3","7.3","9.6","5.3","12.7","6.9","67333","28116","92388","14995","47.7","(X)","(X)","(X)","(X)","(X)","693","110","6.8","6.3","11.0","7.5","8.9","9.6","11.3","7.7","3.3","4.2","16.3","9.3","11.8","8.7","8.4","6.1","10.8","7.8","11.4","8.2","56031","18730","81532","18595","(X)","(X)","49.6","(X)","(X)","(X)","149","71","7.4","9.8","0.0","24.4","0.0","24.4","0.0","24.4","15.4","18.7","9.4","12.1","18.8","24.7","8.1","12.5","8.7","9.6","32.2","23.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","79","10.0","8.7","7.6","9.6","8.9","8.0","11.3","10.9","0.0","13.6","17.5","15.2","10.3","9.0","16.5","13.9","8.6","7.1","9.3","10.0","66587","26293","83165","22591","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US25025091400","Census Tract 914; Suffolk County; Massachusetts","1164","169","10.5","5.8","11.0","7.9","8.4","5.1","7.8","4.4","6.8","5.4","15.5","6.9","15.7","9.0","4.2","3.2","11.8","6.1","8.3","4.8","65093","26010","80532","12142","45.7","(X)","(X)","(X)","(X)","(X)","815","193","8.0","5.9","13.1","10.3","0.9","1.4","7.1","5.6","6.4","6.2","19.1","9.1","13.9","11.9","9.6","6.6","16.0","8.8","6.0","5.2","68782","19276","86322","15025","(X)","(X)","51.8","(X)","(X)","(X)","329","161","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","7.9","9.9","16.7","9.9","27.4","27.5","0.0","12.1","33.1","22.2","14.9","13.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","85","16.3","13.1","11.2","13.0","20.9","14.8","9.5","8.8","7.7","11.1","14.9","11.7","12.0","10.1","2.0","4.6","0.0","11.5","5.4","4.9","28482","13447","51058","13968","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US25025091500","Census Tract 915; Suffolk County; Massachusetts","1597","170","7.5","5.6","8.1","4.7","7.4","5.3","3.4","3.4","5.1","3.8","20.3","8.4","9.9","4.7","8.1","4.7","12.6","7.0","17.7","6.5","66875","24169","109206","15842","35.5","(X)","(X)","(X)","(X)","(X)","772","165","14.9","9.3","2.8","4.4","3.1","5.3","4.7","6.1","3.8","4.6","21.0","11.3","11.3","7.8","11.0","8.3","2.8","3.6","24.6","11.1","67292","44701","121134","30156","(X)","(X)","40.3","(X)","(X)","(X)","309","151","13.3","19.6","7.1","10.8","0.0","12.8","9.7","14.0","0.0","12.8","8.4","9.3","6.8","7.7","19.4","15.0","7.1","10.1","28.2","15.3","101648","53213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","163","3.5","4.0","12.2","7.9","11.4","8.8","3.0","3.2","6.3","5.7","16.6","12.9","8.6","6.5","5.3","5.9","21.8","12.9","11.2","7.4","66098","23042","96271","17197","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US25025091600","Census Tract 916; Suffolk County; Massachusetts","1082","140","12.6","10.2","8.6","6.9","13.5","8.5","4.1","3.5","10.6","6.7","15.7","8.1","8.8","7.2","13.4","10.1","4.0","3.2","8.8","8.8","51029","30773","74286","17346","48.6","(X)","(X)","(X)","(X)","(X)","660","157","7.0","9.2","4.4","5.2","6.4","8.4","2.4","3.8","15.0","11.5","25.0","13.1","13.6","12.0","9.5","11.3","4.4","4.5","12.3","13.8","72982","15015","84312","23080","(X)","(X)","60.3","(X)","(X)","(X)","439","169","0.0","9.2","6.6","8.2","9.6","12.7","0.0","9.2","3.2","5.2","27.8","16.9","17.5","18.4","13.4","15.6","3.4","4.3","18.5","20.3","83125","21569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","132","21.3","19.4","15.2","14.9","24.6","16.7","6.6","6.9","3.8","5.7","3.6","5.8","1.2","2.4","19.4","15.0","3.3","3.9","0.9","1.4","22783","9501","46755","16975","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US25025091700","Census Tract 917; Suffolk County; Massachusetts","1063","145","7.9","6.2","3.5","3.8","0.0","3.9","12.0","6.1","5.1","3.9","21.7","12.7","16.0","10.6","15.9","11.9","10.2","5.6","7.7","6.9","74892","27995","91222","14631","59.8","(X)","(X)","(X)","(X)","(X)","850","137","5.4","4.2","4.4","4.8","0.0","4.9","13.8","10.2","4.7","3.9","29.3","15.3","11.9","8.2","12.1","10.9","9.3","5.5","9.2","8.8","69167","21080","87838","16171","(X)","(X)","66.1","(X)","(X)","(X)","302","133","0.0","13.1","0.0","13.1","0.0","13.1","9.9","14.1","0.0","13.1","34.4","25.7","19.2","18.9","7.6","9.8","18.5","15.0","10.3","10.1","86417","20372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","103","17.8","24.8","0.0","18.0","0.0","18.0","23.5","27.2","6.6","11.9","0.0","18.0","22.5","23.9","24.4","28.4","5.2","10.4","0.0","18.0","-","**","72552","27154","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US25025091800","Census Tract 918; Suffolk County; Massachusetts","1323","210","29.3","11.0","2.0","4.9","8.6","5.7","0.8","1.6","2.4","3.6","13.5","9.0","13.5","9.3","17.2","8.2","4.5","4.1","8.2","6.6","72597","25460","77117","20029","53.8","(X)","(X)","(X)","(X)","(X)","687","190","16.3","15.5","0.0","6.0","5.1","6.6","1.3","2.0","7.7","8.0","10.8","11.0","13.4","13.5","24.0","13.8","8.6","7.4","12.8","10.4","88942","29753","102886","31944","(X)","(X)","68.0","(X)","(X)","(X)","504","171","14.7","20.7","0.0","8.1","3.6","7.4","0.0","8.1","6.3","8.9","11.9","15.3","18.3","17.5","29.4","17.6","5.8","8.7","10.1","10.0","89423","25960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","176","43.2","18.4","4.2","10.7","12.4","10.9","1.6","3.2","0.0","6.5","16.4","12.6","12.3","14.6","9.9","11.1","0.0","6.5","0.0","6.5","-","**","38820","16791","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US25025091900","Census Tract 919; Suffolk County; Massachusetts","1505","199","3.9","3.8","3.7","2.8","3.6","4.1","9.2","6.3","12.6","7.9","14.2","8.0","14.5","9.0","19.9","9.2","8.4","6.3","10.0","7.4","81932","27960","101279","20056","51.2","(X)","(X)","(X)","(X)","(X)","1203","203","2.3","2.7","3.7","3.5","3.7","4.9","11.7","7.2","10.2","7.8","23.4","11.9","15.2","9.3","8.3","6.3","19.2","11.4","2.2","2.8","65625","18762","88899","17927","(X)","(X)","52.1","(X)","(X)","(X)","420","204","0.0","9.6","0.0","9.6","9.3","14.5","7.1","11.0","19.8","18.9","12.6","18.2","20.0","20.8","3.6","5.9","21.2","21.3","6.4","9.1","85431","72793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","154","13.2","15.5","3.6","6.8","3.3","5.8","15.2","22.9","8.3","12.8","0.0","13.1","0.0","13.1","56.3","26.2","0.0","13.1","0.0","13.1","103490","92209","78055","26259","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US25025092000","Census Tract 920; Suffolk County; Massachusetts","1779","209","4.4","4.2","2.8","3.5","12.0","7.8","11.9","6.8","12.7","7.9","14.6","8.9","7.6","6.0","11.5","5.3","6.9","4.3","15.7","7.3","60090","15933","106394","22800","51.5","(X)","(X)","(X)","(X)","(X)","1218","192","3.1","3.7","1.4","2.7","10.8","9.1","10.8","7.9","19.9","11.3","13.3","11.1","8.7","8.1","13.1","6.7","10.4","6.3","8.5","5.1","60208","24621","95232","21871","(X)","(X)","54.3","(X)","(X)","(X)","406","149","0.0","9.9","0.0","9.9","20.7","20.5","5.9","10.0","18.2","14.1","0.0","9.9","23.6","20.1","11.6","11.0","15.3","14.8","4.7","5.7","86750","64292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","187","11.8","11.7","5.7","8.9","14.6","15.0","14.4","13.0","3.7","6.1","12.8","10.8","5.2","6.4","4.1","5.7","6.6","5.6","21.0","16.9","42321","41509","104457","52346","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US25025092101","Census Tract 921.01; Suffolk County; Massachusetts","2767","438","9.5","5.6","1.2","1.4","14.9","10.3","7.0","5.1","7.2","4.3","17.2","8.0","12.2","6.5","9.4","6.1","9.5","5.6","12.0","5.4","66210","13392","90584","15918","43.8","(X)","(X)","(X)","(X)","(X)","1426","284","6.8","6.9","0.0","2.9","0.0","2.9","4.8","4.6","14.9","8.6","24.7","12.6","10.2","8.9","16.9","11.1","11.0","7.7","10.8","8.2","72070","20331","103063","21429","(X)","(X)","46.7","(X)","(X)","(X)","895","257","0.0","4.6","0.0","4.6","0.0","4.6","5.9","6.7","10.7","8.8","31.2","15.7","16.2","13.5","12.7","9.8","10.2","8.1","13.1","10.3","78196","18997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1341","440","12.3","9.5","2.4","3.0","30.7","17.6","9.5","9.1","2.7","3.2","5.4","6.4","16.0","9.6","1.3","2.3","6.3","7.7","13.3","7.9","32627","27718","75037","24359","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US25025092200","Census Tract 922; Suffolk County; Massachusetts","1266","138","2.1","2.2","0.0","3.3","5.2","4.9","8.5","6.4","1.1","1.9","21.5","8.4","4.1","4.3","15.6","7.3","16.4","6.8","25.4","9.6","116818","36784","154298","31791","43.0","(X)","(X)","(X)","(X)","(X)","896","179","0.0","4.6","0.0","4.6","5.9","6.8","7.8","7.6","1.6","2.7","26.5","10.9","6.9","6.2","5.7","5.5","16.7","8.6","28.9","12.5","108750","74125","154361","41650","(X)","(X)","36.7","(X)","(X)","(X)","547","170","0.0","7.5","0.0","7.5","0.0","7.5","12.8","12.1","0.0","7.5","26.5","13.3","0.0","7.5","5.7","6.7","22.3","12.6","32.7","16.8","165515","72343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","135","7.3","7.4","0.0","10.8","3.5","5.8","10.3","14.5","0.0","10.8","9.5","9.1","2.7","4.4","34.3","18.5","17.8","11.7","14.6","11.1","119750","41662","144006","38375","(X)","(X)","(X)","(X)","55.7","(X)",
"1400000US25025092300","Census Tract 923; Suffolk County; Massachusetts","1281","128","8.0","6.1","0.3","0.5","3.3","2.3","19.7","8.7","13.9","9.2","13.7","6.7","8.2","5.3","20.2","9.0","6.7","4.9","6.1","4.7","58321","29958","84364","16447","58.6","(X)","(X)","(X)","(X)","(X)","1013","127","10.1","7.7","0.0","4.1","2.4","2.6","21.3","10.4","11.6","8.7","13.9","7.1","9.8","6.6","15.9","8.8","8.5","6.1","6.5","6.3","54648","29310","83024","17986","(X)","(X)","54.9","(X)","(X)","(X)","259","92","6.9","11.0","0.0","15.1","9.3","10.6","6.6","10.0","0.0","15.1","12.4","14.1","12.0","12.2","14.3","13.2","22.8","17.6","15.8","21.5","121250","60338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","115","0.0","14.6","1.5","2.5","6.7","8.5","13.4","15.9","34.0","25.4","12.7","14.4","2.2","4.2","25.0","22.6","0.0","14.6","4.5","8.5","46579","27964","78931","30526","(X)","(X)","(X)","(X)","61.2","(X)",
"1400000US25025092400","Census Tract 924; Suffolk County; Massachusetts","2176","286","19.5","8.3","4.4","4.2","10.2","6.2","9.1","4.9","6.4","5.9","12.1","6.9","7.0","5.2","10.9","7.5","11.4","9.7","9.1","7.8","50758","25991","100341","48546","50.3","(X)","(X)","(X)","(X)","(X)","1611","336","17.6","10.7","3.4","4.1","3.4","5.4","10.0","6.3","7.4","8.3","14.3","9.7","7.9","6.8","21.3","13.4","7.9","9.5","6.8","6.8","67865","18903","111465","63475","(X)","(X)","47.8","(X)","(X)","(X)","424","259","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","5.0","10.7","20.8","24.8","0.0","9.5","42.7","36.9","20.5","27.7","11.1","12.4","133160","50387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","209","24.8","19.3","7.1","11.8","29.9","17.2","6.4","6.8","3.5","6.5","9.0","10.7","4.2","7.1","0.0","7.2","6.7","10.7","8.3","12.1","19872","9120","54079","35630","(X)","(X)","(X)","(X)","57.3","(X)",
"1400000US25025100100","Census Tract 1001; Suffolk County; Massachusetts","2030","264","14.3","6.6","9.1","6.4","12.3","7.1","14.2","9.0","8.5","5.9","10.4","4.7","8.3","6.2","8.5","6.0","8.1","5.6","6.2","5.3","35179","16782","69213","17969","40.0","(X)","(X)","(X)","(X)","(X)","1466","264","11.3","7.5","5.6","6.1","10.6","8.6","16.3","11.8","11.9","8.1","8.0","4.7","6.5","6.5","11.7","8.3","11.2","7.7","6.8","6.4","42281","18433","78294","21963","(X)","(X)","39.6","(X)","(X)","(X)","444","149","3.6","6.5","0.0","9.1","3.8","6.1","0.0","9.1","3.4","5.8","11.0","10.8","20.3","18.9","30.4","21.3","21.2","20.2","6.3","7.4","118235","29476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","564","177","22.2","13.7","18.1","15.9","16.8","13.9","8.9","10.6","2.0","2.9","14.5","11.4","12.9","14.1","0.0","7.3","0.0","7.3","4.6","7.5","22561","9218","45166","23152","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US25025100200","Census Tract 1002; Suffolk County; Massachusetts","997","181","3.3","3.6","2.4","3.4","6.3","5.9","8.8","7.3","10.7","6.4","10.8","6.8","17.7","10.6","24.8","11.3","11.8","9.5","3.3","3.7","81004","18737","87675","14218","49.9","(X)","(X)","(X)","(X)","(X)","784","147","1.4","2.4","3.1","4.3","6.4","6.3","12.5","9.8","8.3","6.2","8.8","7.0","12.9","8.6","27.4","13.9","15.1","11.9","4.2","4.6","94265","36340","92965","16958","(X)","(X)","52.8","(X)","(X)","(X)","390","160","0.0","10.3","0.0","10.3","0.0","10.3","2.8","4.4","7.4","7.4","8.5","9.1","20.0","15.9","39.0","21.6","13.8","19.4","8.5","9.4","106204","16866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","111","15.5","18.0","0.0","18.0","6.1","9.9","0.0","18.0","9.9","16.4","18.3","19.3","35.2","33.1","15.0","19.6","0.0","18.0","0.0","18.0","80026","40675","66717","20252","(X)","(X)","(X)","(X)","39.4","(X)",
